EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,590,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",42.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,11,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,36.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,588,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,33.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,472,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",31.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1910,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1194,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,27.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,9,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",22.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,0.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,100.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,513,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,221,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,29.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,474,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,23.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,708,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",33.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,597,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,33.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,12,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,33.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,10,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,70.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,147,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,138,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,38.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,365,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,16.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1957,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,13.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1357,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",42.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,4,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,25.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1479,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,14.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1416,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,472,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,6,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,294,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2103,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,25.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,553,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,25.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1947,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,10,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,20.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,5,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,80.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2103,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,22.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,6,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,17.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,483,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,147,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,31.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,882,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,22.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,648,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,60.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,813,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1359,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,61.0,2025
