AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo,promedio_global_anterior,variacion_anual,variacion_porcentual,promedio_movil_2_anios,desviacion_historica_2_anios,crecimiento_acumulado_desde_inicio,mejora_vs_anio_anterior,disminuye_vs_anio_anterior,anios_historicos_disponibles
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,167.0,166.8,153.0,153.0,5,5,168.0,-1.0,-0.5952380952380952,167.5,0.7071067811865476,-4.0,0,1,5
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,164.0,156.5,139.125,141.0,8,8,163.0,1.0,0.6134969325153374,162.5,0.7071067811865476,-3.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,2770.0,MEDICINA,169.0,167.625,64.25,83.0,8,8,172.0,-3.0,-1.744186046511628,170.5,2.1213203435596424,-5.0,0,1,3
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,147.0,141.25,106.75,127.0,8,8,146.0,1.0,0.684931506849315,145.5,0.7071067811865476,-1.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6506.0,MEDICINA,155.0,150.75,66.0,87.0,8,8,147.0,8.0,5.442176870748299,146.0,1.4142135623730951,-1.0,1,0,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6920.0,MEDICINA,151.0,144.875,52.875,69.0,8,8,148.0,3.0,2.027027027027027,146.5,2.1213203435596424,-1.0,1,0,3
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6922.0,MEDICINA,143.0,134.5,107.125,154.0,8,8,136.0,7.0,5.147058823529411,138.5,3.5355339059327378,5.0,1,0,3
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,9797.0,MEDICINA,138.0,137.8,1.0,1.0,5,5,167.0,-29.0,-17.365269461077844,167.0,,-29.0,0,1,1
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,20829.0,MEDICINA,145.0,145.4,1.0,1.0,5,5,141.0,4.0,2.8368794326241136,141.0,,4.0,1,0,1
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,192.0,188.625,82.75,85.0,8,8,189.0,3.0,1.5873015873015872,192.5,4.949747468305833,-6.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,3143.0,MEDICINA,141.0,141.0,3.0,3.0,5,5,,,,,,0.0,0,0,0
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,161.0,161.2,173.0,173.0,5,5,160.0,1.0,0.625,162.0,2.8284271247461903,-2.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,187.0,179.125,222.0,264.0,8,8,193.0,-6.0,-3.1088082901554404,191.0,2.8284271247461903,3.0,0,1,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,182.0,181.6,140.0,140.0,5,5,180.0,2.0,1.1111111111111112,181.0,1.4142135623730951,4.0,1,0,5
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,178.0,171.75,73.0,91.0,8,8,177.0,1.0,0.5649717514124294,177.0,0.0,-3.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,195.0,193.0,129.75,165.0,8,8,199.0,-4.0,-2.0100502512562812,198.5,0.7071067811865476,-1.0,0,1,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,172.0,163.375,146.875,178.0,8,8,172.0,0.0,0.0,173.0,1.4142135623730951,-2.0,0,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,167.0,167.0,88.0,88.0,5,5,163.0,4.0,2.4539877300613497,166.5,4.949747468305833,-5.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,158.0,154.125,193.875,243.0,8,8,154.0,4.0,2.5974025974025974,153.5,0.7071067811865476,-2.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,157.0,152.5,302.0,302.0,8,8,152.0,5.0,3.289473684210526,154.5,3.5355339059327378,4.0,1,0,5
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,151.0,147.25,120.5,122.0,8,8,152.0,-1.0,-0.6578947368421052,151.5,0.7071067811865476,-2.0,0,1,5
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,162.0,161.125,121.625,122.0,8,8,160.0,2.0,1.25,159.5,0.7071067811865476,-1.0,1,0,5
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,154.0,149.875,116.0,116.0,8,8,153.0,1.0,0.6535947712418301,151.5,2.1213203435596424,4.0,1,0,5
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,157.0,153.25,87.125,107.0,8,8,153.0,4.0,2.6143790849673203,151.5,2.1213203435596424,7.0,1,0,5
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,147.0,141.5,146.875,148.0,8,8,146.0,1.0,0.684931506849315,144.5,2.1213203435596424,-1.0,1,0,5
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,178.0,173.0,94.625,113.0,8,8,164.0,14.0,8.536585365853659,162.5,2.1213203435596424,8.0,1,0,5
2025,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,160.0,157.25,108.625,109.0,8,8,157.0,3.0,1.910828025477707,155.5,2.1213203435596424,-1.0,1,0,5
2025,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,176.0,174.875,63.625,64.0,8,8,174.0,2.0,1.1494252873563218,174.5,0.7071067811865476,4.0,1,0,5
2025,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,170.0,169.375,81.0,96.0,8,8,174.0,-4.0,-2.2988505747126435,168.5,7.7781745930520225,-8.0,0,1,5
2025,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,169.0,168.6,68.0,68.0,5,5,166.0,3.0,1.8072289156626504,167.5,2.1213203435596424,-3.0,1,0,5
2025,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,176.0,176.0,61.0,61.0,5,5,175.0,1.0,0.5714285714285714,172.5,3.5355339059327378,1.0,1,0,5
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,148.0,138.75,111.375,150.0,8,8,152.0,-4.0,-2.631578947368421,147.0,7.0710678118654755,-3.0,0,1,5
2025,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,151.0,151.2,337.0,337.0,5,5,154.0,-3.0,-1.948051948051948,150.5,4.949747468305833,-3.0,0,1,5
2025,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,187.0,182.625,132.875,170.0,8,8,184.0,3.0,1.6304347826086956,183.5,0.7071067811865476,-1.0,1,0,5
2025,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,168.0,163.375,53.125,67.0,8,8,168.0,0.0,0.0,165.5,3.5355339059327378,-3.0,0,0,5
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,174.0,170.5,74.0,74.0,8,8,163.0,11.0,6.748466257668712,165.5,3.5355339059327378,24.0,1,0,5
2025,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,45.0,MEDICINA,1513.0,MEDICINA,159.0,156.75,33.0,33.0,8,8,149.0,10.0,6.7114093959731544,151.0,2.8284271247461903,-12.0,1,0,4
2025,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,168.0,167.6,132.0,132.0,5,5,165.0,3.0,1.8181818181818181,167.0,2.8284271247461903,-7.0,1,0,5
2025,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,161.0,156.375,60.5,77.0,8,8,155.0,6.0,3.870967741935484,156.0,1.4142135623730951,-1.0,1,0,5
2025,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,180.0,179.125,28.875,30.0,8,8,171.0,9.0,5.263157894736842,171.5,0.7071067811865476,-5.0,1,0,5
2025,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,173.0,173.75,92.375,116.0,8,8,171.0,2.0,1.1695906432748537,173.0,2.8284271247461903,-8.0,1,0,5
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,197.0,197.0,79.0,79.0,5,5,190.0,7.0,3.684210526315789,186.5,4.949747468305833,8.0,1,0,5
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,162.0,156.375,84.875,95.0,8,8,160.0,2.0,1.25,158.0,2.8284271247461903,-1.0,1,0,5
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,162.0,161.8,46.0,46.0,5,5,157.0,5.0,3.1847133757961785,154.0,4.242640687119285,0.0,1,0,5
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,20804.0,MEDICINA,155.0,148.125,33.0,39.0,8,8,148.0,7.0,4.72972972972973,148.0,,7.0,1,0,1
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,173.0,172.0,131.0,131.0,8,8,171.0,2.0,1.1695906432748537,171.5,0.7071067811865476,-8.0,1,0,5
2025,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,173.0,169.875,35.0,35.0,8,8,161.0,12.0,7.453416149068323,164.0,4.242640687119285,11.0,1,0,5
2025,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,163.0,162.8,68.0,68.0,5,5,158.0,5.0,3.1645569620253164,159.0,1.4142135623730951,-3.0,1,0,5
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,45.0,MEDICINA,6055.0,MEDICINA,177.0,175.25,70.0,70.0,8,8,171.0,6.0,3.508771929824561,180.5,13.435028842544403,-13.0,1,0,4
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,190.0,185.0,124.625,170.0,8,8,193.0,-3.0,-1.5544041450777202,189.5,4.949747468305833,-4.0,0,1,5
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,2773.0,MEDICINA,162.0,161.6,1.0,1.0,5,5,,,,,,0.0,0,0,0
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,158.0,157.6,109.0,109.0,5,5,156.0,2.0,1.282051282051282,156.0,0.0,13.0,1,0,5
2025,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,152.0,152.4,109.0,109.0,5,5,146.0,6.0,4.10958904109589,148.5,3.5355339059327378,8.0,1,0,5
2025,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,163.0,157.0,68.875,70.0,8,8,159.0,4.0,2.515723270440252,158.5,0.7071067811865476,6.0,1,0,5
2025,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,19502.0,FUNDACION UNIVERSITARIA NAVARRA - UNINAVARRA,45.0,MEDICINA,8009.0,MEDICINA,150.0,144.125,61.625,77.0,8,8,151.0,-1.0,-0.6622516556291391,149.0,2.8284271247461903,-3.0,0,1,5
