AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo,promedio_global_anterior,variacion_anual,variacion_porcentual,promedio_movil_2_anios,desviacion_historica_2_anios,crecimiento_acumulado_desde_inicio,mejora_vs_anio_anterior,disminuye_vs_anio_anterior,anios_historicos_disponibles
2022,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,151.0,150.5,85.25,101.0,8,8,155.0,-4.0,-2.5806451612903225,155.0,0.0,-4.0,0,1,2
2023,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,145.0,144.625,113.875,115.0,8,8,151.0,-6.0,-3.9735099337748347,153.0,2.8284271247461903,-10.0,0,1,3
2024,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,146.0,144.0,135.0,135.0,8,8,145.0,1.0,0.6896551724137931,148.0,4.242640687119285,-9.0,1,0,4
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,147.0,145.0,126.625,127.0,8,8,146.0,1.0,0.684931506849315,145.5,0.7071067811865476,-8.0,1,0,5
2020,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,186.0,186.2,83.0,83.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,184.0,180.28571428571428,61.714285714285715,64.0,7,7,186.0,-2.0,-1.0752688172043012,186.0,,-2.0,0,1,1
2022,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,184.0,184.875,94.0,94.0,8,8,184.0,0.0,0.0,185.0,1.4142135623730951,-2.0,0,0,2
2023,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,181.0,180.125,115.625,116.0,8,8,184.0,-3.0,-1.6304347826086956,184.0,0.0,-5.0,0,1,3
2024,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,183.0,179.875,99.375,123.0,8,8,181.0,2.0,1.1049723756906076,182.5,2.1213203435596424,-3.0,1,0,4
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,177.0,175.5,118.0,151.0,8,8,183.0,-6.0,-3.278688524590164,182.0,1.4142135623730951,-9.0,0,1,5
2020,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,159.0,158.8,125.0,125.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,156.0,155.71428571428572,128.28571428571428,130.0,7,7,159.0,-3.0,-1.8867924528301887,159.0,,-3.0,0,1,1
2022,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,152.0,150.0,66.75,87.0,8,8,156.0,-4.0,-2.564102564102564,157.5,2.1213203435596424,-7.0,0,1,2
2023,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,157.0,157.75,28.5,45.0,8,8,152.0,5.0,3.289473684210526,154.0,2.8284271247461903,-2.0,1,0,3
2024,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,151.0,148.375,113.875,130.0,8,8,157.0,-6.0,-3.821656050955414,154.5,3.5355339059327378,-8.0,0,1,4
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,152.0,147.625,106.25,107.0,8,8,151.0,1.0,0.6622516556291391,154.0,4.242640687119285,-7.0,1,0,5
2020,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,189.0,188.6,136.0,136.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,187.0,183.42857142857144,127.42857142857144,130.0,7,7,189.0,-2.0,-1.0582010582010581,189.0,,-2.0,0,1,1
2022,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,185.0,184.125,110.125,118.0,8,8,187.0,-2.0,-1.06951871657754,188.0,1.4142135623730951,-4.0,0,1,2
2023,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,187.0,186.875,113.25,117.0,8,8,185.0,2.0,1.0810810810810811,186.0,1.4142135623730951,-2.0,1,0,3
2024,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,180.0,179.375,162.125,167.0,8,8,187.0,-7.0,-3.7433155080213902,186.0,1.4142135623730951,-9.0,0,1,4
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,186.0,184.375,101.75,104.0,8,8,180.0,6.0,3.3333333333333335,183.5,4.949747468305833,-3.0,1,0,5
2020,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,153.0,153.0,144.0,144.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,153.0,146.42857142857142,187.71428571428572,204.0,7,7,153.0,0.0,0.0,153.0,,0.0,0,0,1
2022,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,146.0,143.625,174.875,215.0,8,8,153.0,-7.0,-4.57516339869281,153.0,0.0,-7.0,0,1,2
2023,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,160.0,154.25,224.375,266.0,8,8,146.0,14.0,9.58904109589041,149.5,4.949747468305833,7.0,1,0,3
2024,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,159.0,151.125,165.375,210.0,8,8,160.0,-1.0,-0.625,153.0,9.899494936611665,6.0,0,1,4
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,164.0,164.0,225.0,225.0,5,5,159.0,5.0,3.1446540880503147,159.5,0.7071067811865476,11.0,1,0,5
2020,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,190.0,190.4,201.0,201.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,185.0,178.0,210.1428571428571,215.0,7,7,190.0,-5.0,-2.631578947368421,190.0,,-5.0,0,1,1
2022,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,184.0,179.875,218.625,219.0,8,8,185.0,-1.0,-0.5405405405405406,187.5,3.5355339059327378,-6.0,0,1,2
2023,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,180.0,174.375,232.0,235.0,8,8,184.0,-4.0,-2.1739130434782608,184.5,0.7071067811865476,-10.0,0,1,3
2024,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,185.0,180.75,244.5,246.0,8,8,180.0,5.0,2.7777777777777777,182.0,2.8284271247461903,-5.0,1,0,4
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,182.0,176.5,191.0,191.0,8,8,185.0,-3.0,-1.6216216216216217,182.5,3.5355339059327378,-8.0,0,1,5
2020,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,142.0,142.0,213.0,213.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,145.0,137.57142857142858,299.42857142857144,330.0,7,7,142.0,3.0,2.112676056338028,142.0,,3.0,1,0,1
2022,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,149.0,142.5,324.375,396.0,8,8,145.0,4.0,2.7586206896551726,143.5,2.1213203435596424,7.0,1,0,2
2023,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,149.0,141.25,273.5,338.0,8,8,149.0,0.0,0.0,147.0,2.8284271247461903,7.0,0,0,3
2024,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,148.0,139.875,279.75,339.0,8,8,149.0,-1.0,-0.6711409395973155,149.0,0.0,6.0,0,1,4
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,154.0,145.375,295.0,373.0,8,8,148.0,6.0,4.054054054054054,148.5,0.7071067811865476,12.0,1,0,5
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,190.0,190.2,205.0,205.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,190.0,185.28571428571428,200.8571428571429,206.0,7,7,190.0,0.0,0.0,190.0,,0.0,0,0,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,187.0,184.125,211.75,214.0,8,8,190.0,-3.0,-1.5789473684210527,190.0,0.0,-3.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,186.0,186.375,92.5,145.0,8,8,187.0,-1.0,-0.53475935828877,188.5,2.1213203435596424,-4.0,0,1,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,191.0,188.375,208.0,298.0,8,8,186.0,5.0,2.6881720430107525,186.5,0.7071067811865476,1.0,1,0,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,188.0,185.5,214.75,271.0,8,8,191.0,-3.0,-1.5706806282722512,188.5,3.5355339059327378,-2.0,0,1,5
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8970.0,FUNDACION UNIVERSITARIA DEL AREA ANDINA,45.0,MEDICINA,17859.0,MEDICINA,154.0,152.875,22.0,22.0,8,8,,,,,,0.0,0,0,0
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8970.0,FUNDACION UNIVERSITARIA DEL AREA ANDINA,45.0,MEDICINA,17859.0,MEDICINA,160.0,157.125,38.25,48.0,8,8,154.0,6.0,3.896103896103896,154.0,,6.0,1,0,1
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8970.0,FUNDACION UNIVERSITARIA DEL AREA ANDINA,45.0,MEDICINA,17859.0,MEDICINA,161.0,157.75,48.0,57.0,8,8,160.0,1.0,0.625,157.0,4.242640687119285,7.0,1,0,2
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,173.0,172.4,140.0,140.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,172.0,167.42857142857142,170.42857142857142,171.0,7,7,173.0,-1.0,-0.5780346820809248,173.0,,-1.0,0,1,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,171.0,168.25,70.0,70.0,8,8,172.0,-1.0,-0.5813953488372093,172.5,0.7071067811865476,-2.0,0,1,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,168.0,163.5,135.0,174.0,8,8,171.0,-3.0,-1.7543859649122806,171.5,0.7071067811865476,-5.0,0,1,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,172.0,167.75,233.125,265.0,8,8,168.0,4.0,2.380952380952381,169.5,2.1213203435596424,-1.0,1,0,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,172.0,165.625,153.375,186.0,8,8,172.0,0.0,0.0,170.0,2.8284271247461903,-1.0,0,0,5
2020,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,171.0,170.6,151.0,151.0,5,5,,,,,,0.0,0,0,0
2021,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,166.0,164.42857142857142,134.0,136.0,7,7,171.0,-5.0,-2.923976608187134,171.0,,-5.0,0,1,1
2022,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,166.0,164.125,56.25,57.0,8,8,166.0,0.0,0.0,168.5,3.5355339059327378,-5.0,0,0,2
2023,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,167.0,164.0,146.625,174.0,8,8,166.0,1.0,0.6024096385542169,166.0,0.0,-4.0,1,0,3
2024,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,168.0,163.5,125.75,158.0,8,8,167.0,1.0,0.5988023952095809,166.5,0.7071067811865476,-3.0,1,0,4
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,167.0,166.8,153.0,153.0,5,5,168.0,-1.0,-0.5952380952380952,167.5,0.7071067811865476,-4.0,0,1,5
2020,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,167.0,166.8,146.0,146.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,164.0,159.0,161.85714285714286,189.0,7,7,167.0,-3.0,-1.7964071856287425,167.0,,-3.0,0,1,1
2022,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,159.0,154.5,178.0,178.0,8,8,164.0,-5.0,-3.048780487804878,165.5,2.1213203435596424,-8.0,0,1,2
2023,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,162.0,155.0,170.625,171.0,8,8,159.0,3.0,1.8867924528301887,161.5,3.5355339059327378,-5.0,1,0,3
2024,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,163.0,155.875,224.875,226.0,8,8,162.0,1.0,0.6172839506172839,160.5,2.1213203435596424,-4.0,1,0,4
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,164.0,156.5,139.125,141.0,8,8,163.0,1.0,0.6134969325153374,162.5,0.7071067811865476,-3.0,1,0,5
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,2770.0,MEDICINA,174.0,176.625,5.0,5.0,8,8,,,,,,0.0,0,0,0
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,2770.0,MEDICINA,169.0,167.75,48.75,57.0,8,8,174.0,-5.0,-2.8735632183908044,174.0,,-5.0,0,1,1
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,2770.0,MEDICINA,172.0,170.0,60.5,74.0,8,8,169.0,3.0,1.7751479289940828,171.5,3.5355339059327378,-2.0,1,0,2
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,2770.0,MEDICINA,169.0,167.625,64.25,83.0,8,8,172.0,-3.0,-1.744186046511628,170.5,2.1213203435596424,-5.0,0,1,3
2020,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,148.0,147.4,44.0,44.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,128.0,120.71428571428572,14.0,14.0,7,7,148.0,-20.0,-13.513513513513514,148.0,,-20.0,0,1,1
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,147.0,145.25,62.5,73.0,8,8,128.0,19.0,14.84375,138.0,14.142135623730951,-1.0,1,0,2
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,145.0,139.5,116.0,146.0,8,8,147.0,-2.0,-1.3605442176870748,137.5,13.435028842544403,-3.0,0,1,3
2024,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,146.0,141.125,141.75,177.0,8,8,145.0,1.0,0.6896551724137931,146.0,1.4142135623730951,-2.0,1,0,4
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,147.0,141.25,106.75,127.0,8,8,146.0,1.0,0.684931506849315,145.5,0.7071067811865476,-1.0,1,0,5
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6506.0,MEDICINA,156.0,152.28571428571428,1.0,1.0,7,7,,,,,,0.0,0,0,0
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6506.0,MEDICINA,148.0,148.25,43.0,43.0,8,8,156.0,-8.0,-5.128205128205128,156.0,,-8.0,0,1,1
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6506.0,MEDICINA,145.0,139.875,68.25,81.0,8,8,148.0,-3.0,-2.027027027027027,152.0,5.656854249492381,-11.0,0,1,2
