AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,20829.0,MEDICINA,145.0,145.4,1.0,1,5,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8991.0,UNIVERSIDAD DE LOS ANDES,45.0,MEDICINA,4819.0,MEDICINA,192.0,188.625,82.75,85,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,3143.0,MEDICINA,141.0,141.0,3.0,3,5,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9001.0,UNIVERSIDAD DE CIENCIAS APLICADAS Y AMBIENTALES UDCA.,45.0,MEDICINA,6507.0,MEDICINA,161.0,161.2,173.0,173,5,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9003.0,COLEGIO MAYOR DE NUESTRA SEÑORA DEL ROSARIO,45.0,MEDICINA,570.0,MEDICINA,187.0,179.125,222.0,264,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9005.0,UNIVERSIDAD MILITAR-NUEVA GRANADA,45.0,MEDICINA,5873.0,MEDICINA,182.0,181.6,140.0,140,5,5
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,4976.0,MEDICINA,178.0,171.75,73.0,91,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9006.0,PONTIFICIA UNIVERSIDAD JAVERIANA,45.0,MEDICINA,7116.0,MEDICINA,195.0,193.0,129.75,165,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9040.0,UNIVERSIDAD EL BOSQUE,45.0,MEDICINA,6060.0,MEDICINA,172.0,163.375,146.875,178,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9045.0,FUNDACION UNIVERSITARIA SANITAS,45.0,MEDICINA,3962.0,MEDICINA,167.0,167.0,88.0,88,5,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9052.0,FUNDACION UNIVERSITARIA JUAN N. CORPAS,45.0,MEDICINA,1442.0,MEDICINA,158.0,154.125,193.875,243,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9063.0,UNIVERSIDAD ANTONIO NARIÑO,45.0,MEDICINA,162.0,MEDICINA,157.0,152.5,302.0,302,8,8
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,571.0,MEDICINA,151.0,147.25,120.5,122,8,8
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,2904.0,MEDICINA,162.0,161.125,121.625,122,8,8
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,154.0,149.875,116.0,116,8,8
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,157.0,153.25,87.125,107,8,8
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,147.0,141.5,146.875,148,8,8
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,178.0,173.0,94.625,113,8,8
2025,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,160.0,157.25,108.625,109,8,8
2025,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,176.0,174.875,63.625,64,8,8
2025,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,170.0,169.375,81.0,96,8,8
2025,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,169.0,168.6,68.0,68,5,5
2025,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,176.0,176.0,61.0,61,5,5
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,148.0,138.75,111.375,150,8,8
2025,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,151.0,151.2,337.0,337,5,5
2025,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,187.0,182.625,132.875,170,8,8
2025,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,168.0,163.375,53.125,67,8,8
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,174.0,170.5,74.0,74,8,8
2025,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,45.0,MEDICINA,1513.0,MEDICINA,159.0,156.75,33.0,33,8,8
2025,2.0,ANDINA,19.0,NORTE SANTANDER,809.0,PAMPLONA,9155.0,UNIVERSIDAD DE PAMPLONA,45.0,MEDICINA,5845.0,MEDICINA,168.0,167.6,132.0,132,5,5
2025,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9156.0,CORPORACION UNIVERSITARIA EMPRESARIAL ALEXANDER VON HUMBOLDT,45.0,MEDICINA,8999.0,MEDICINA,161.0,156.375,60.5,77,8,8
2025,2.0,ANDINA,20.0,QUINDIO,824.0,ARMENIA,9158.0,UNIVERSIDAD DEL QUINDIO,45.0,MEDICINA,1890.0,MEDICINA,180.0,179.125,28.875,30,8,8
2025,2.0,ANDINA,21.0,RISARALDA,836.0,PEREIRA,9166.0,UNIVERSIDAD TECNOLOGICA DE PEREIRA,45.0,MEDICINA,1021.0,MEDICINA,173.0,173.75,92.375,116,8,8
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9174.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,45.0,MEDICINA,6056.0,MEDICINA,197.0,197.0,79.0,79,5,5
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,5659.0,MEDICINA,162.0,156.375,84.875,95,8,8
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,8139.0,MEDICINA,162.0,161.8,46.0,46,5,5
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9177.0,UNIVERSIDAD DE SANTANDER,45.0,MEDICINA,20804.0,MEDICINA,155.0,148.125,33.0,39,8,8
2025,2.0,ANDINA,22.0,SANTANDER,850.0,BUCARAMANGA,9179.0,UNIVERSIDAD AUTONOMA DE BUCARAMANGA-UNAB-,45.0,MEDICINA,6515.0,MEDICINA,173.0,172.0,131.0,131,8,8
2025,3.0,CARIBE,23.0,SUCRE,937.0,SINCELEJO,9188.0,UNIVERSIDAD DE SUCRE,45.0,MEDICINA,7099.0,MEDICINA,173.0,169.875,35.0,35,8,8
2025,2.0,ANDINA,24.0,TOLIMA,963.0,IBAGUÉ,9194.0,UNIVERSIDAD DEL TOLIMA,45.0,MEDICINA,2316.0,MEDICINA,163.0,162.8,68.0,68,5,5
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9206.0,UNIVERSIDAD DEL VALLE,45.0,MEDICINA,6055.0,MEDICINA,177.0,175.25,70.0,70,8,8
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9224.0,UNIVERSIDAD ICESI,45.0,MEDICINA,5829.0,MEDICINA,190.0,185.0,124.625,170,8,8
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,2773.0,MEDICINA,162.0,161.6,1.0,1,5,5
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,6063.0,MEDICINA,158.0,157.6,109.0,109,5,5
2025,6.0,PACÍFICA,25.0,VALLE,1036.0,PALMIRA,9226.0,UNIVERSIDAD SANTIAGO DE CALI,45.0,MEDICINA,7020.0,MEDICINA,152.0,152.4,109.0,109,5,5
2025,6.0,PACÍFICA,25.0,VALLE,1045.0,TULUÁ,9240.0,UNIDAD CENTRAL DEL VALLE DEL CAUCA,45.0,MEDICINA,2317.0,MEDICINA,163.0,157.0,68.875,70,8,8
2025,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,19502.0,FUNDACION UNIVERSITARIA NAVARRA - UNINAVARRA,45.0,MEDICINA,8009.0,MEDICINA,150.0,144.125,61.625,77,8,8
